hash,date,year_month,files,insertions,deletions,churn,entropy,num_authors,msg_len
248fa20,2018-01-02,2018-01,1,1,1,2,0.0,1,49
3ae2bcc,2018-01-01,2018-01,2,2,2,4,2.3219,1,40
0f5a741,2018-01-01,2018-01,2,13,0,13,1.4896,1,35
f5a989e,2018-01-02,2018-01,2,11,2,13,3.3904,1,71
5f45640,2018-01-02,2018-01,1,2,8,10,0.0,1,50
c86e9b5,2018-01-02,2018-01,3,3,3,6,4.4496,1,117
2cb6b77,2018-01-03,2018-01,2,13,3,16,3.9012,1,75
fbf6472,2018-01-03,2018-01,2,19,1,20,2.06,1,76
d79cf1e,2018-01-03,2018-01,8,14,17,31,13.7969,1,62
acc8dd4,2018-01-03,2018-01,14,31,61,92,22.1169,1,51
ea10efe,2018-01-03,2018-01,1,11,0,11,0.0,1,51
602481d,2018-01-03,2018-01,2,4,0,4,2.3219,1,109
c2d0f8c,2018-01-04,2018-01,1,1,1,2,0.0,1,119
d7b2aa2,2018-01-03,2018-01,55,98,218,316,45.6177,1,44
8e1a7da,2018-01-04,2018-01,4,38,36,74,9.7945,1,34
2115be6,2018-01-05,2018-01,2,6,14,20,3.1709,1,70
5d5a2bd,2018-01-04,2018-01,1,2,1,3,0.0,1,34
cd41f7d,2018-01-01,2018-01,1,3,3,6,0.0,1,32
c794b56,2018-01-05,2018-01,1,3,11,14,0.0,1,53
44c5b23,2018-01-05,2018-01,1,4,18,22,0.0,1,53
ec2ce45,2018-01-05,2018-01,2,19,0,19,3.209,1,101
8f8a93a,2018-01-06,2018-01,2,42,1,43,4.2717,1,188
762bd34,2018-01-07,2018-01,2,4,2,6,2.8074,1,69
7c81b28,2018-01-07,2018-01,28,42,42,84,29.2021,1,43
8e94f9f,2018-01-08,2018-01,2,94,83,177,7.4618,1,65
47a99d7,2018-01-04,2018-01,2,20,2,22,4.4151,1,95
acd3baf,2018-01-02,2018-01,1,5,5,10,0.0,1,55
d60e8b8,2018-01-09,2018-01,1,5,12,17,0.0,1,61
66d7467,2018-01-10,2018-01,1,3,3,6,0.0,1,60
3664518,2018-01-10,2018-01,1,26,66,92,0.0,1,64
e2908ec,2018-01-10,2018-01,1,4,1,5,0.0,1,54
a613feb,2018-01-10,2018-01,1,10,0,10,0.0,1,44
db9cd1b,2018-01-10,2018-01,1,23,18,41,0.0,1,61
1c95737,2018-01-10,2018-01,1,12,14,26,0.0,1,56
c886f3d,2018-01-10,2018-01,2,2,1,3,1.8366,1,64
7c00f9f,2018-01-11,2018-01,2,7,4,11,3.5636,1,130
1dce629,2018-01-11,2018-01,1,1,1,2,0.0,1,77
1e81a4b,2018-01-11,2018-01,3,6,3,9,5.0842,1,72
a8e492b,2018-01-11,2018-01,1,0,22,22,0.0,1,87
4bcec02,2018-01-12,2018-01,1,41,1,42,0.0,1,50
a38ae91,2018-01-12,2018-01,34,95,159,254,38.5688,1,91
b9cec9f,2018-01-12,2018-01,1,4,4,8,0.0,1,75
b17c1d5,2018-01-12,2018-01,1,7,10,17,0.0,1,55
385e6fb,2018-01-13,2018-01,1,5,6,11,0.0,1,111
1b753b2,2018-01-12,2018-01,3,25,32,57,2.4809,1,117
52aa26e,2018-01-13,2018-01,1,15,0,15,0.0,1,71
cea5fe9,2018-01-13,2018-01,2,13,0,13,1.4896,1,37
9a621ed,2018-01-13,2018-01,5,34,4,38,7.1361,1,87
4fcd28d,2018-01-13,2018-01,1,6,5,11,0.0,1,85
59b1aaa,2018-01-15,2018-01,1,12,1,13,0.0,1,39
999fc06,2018-01-15,2018-01,1,24,2,26,0.0,1,40
196c257,2018-01-17,2018-01,1,2,2,4,0.0,1,47
b902878,2018-01-15,2018-01,1,3,5,8,0.0,1,60
27557a7,2018-01-16,2018-01,2,19,3,22,3.0943,1,89
fcd431c,2018-01-15,2018-01,2,9,4,13,3.7911,1,74
6572855,2018-01-18,2018-01,5,92,2,94,10.9026,1,47
3c34452,2018-01-18,2018-01,3,3,4,7,4.67,1,84
90ca941,2018-01-18,2018-01,2,2,2,4,2.3219,1,134
afd50a3,2018-01-17,2018-01,2,23,25,47,4.1705,1,46
7fbb1bd,2018-01-19,2018-01,1,4,4,8,0.0,1,75
b98dc17,2018-01-20,2018-01,1,0,3,3,0.0,1,110
47d238b,2018-01-20,2018-01,10,42,38,80,17.9304,1,84
a22ef3b,2018-01-20,2018-01,0,0,0,0,0.0,1,76
37c1784,2018-01-20,2018-01,25,1399,90,1489,21.2474,1,65
aad1833,2018-01-20,2018-01,2,52,11,63,4.5852,1,119
4b0f39d,2018-01-20,2018-01,1,1,1,2,0.0,1,51
ff05de7,2018-01-20,2018-01,112,1487,1483,2970,54.1574,1,58
950171d,2018-01-23,2018-01,1,0,11,11,0.0,1,173
f0f383b,2018-01-23,2018-01,3,2,3,5,3.9341,1,38
7d60712,2018-01-21,2018-01,9,109,23,132,18.5512,1,78
2e62509,2018-01-11,2018-01,1,18,4,22,0.0,1,63
2870879,2018-01-23,2018-01,1,1,1,2,0.0,1,67
9d129b7,2018-01-22,2018-01,1,6,5,11,0.0,1,114
8cdeb8a,2018-01-24,2018-01,1,27,0,27,0.0,1,52
d38a316,2018-01-24,2018-01,6,94,147,241,14.0658,1,343
cbac11f,2018-01-22,2018-01,1,2,2,4,0.0,1,51
8dc675d,2018-01-14,2018-01,3,31,1,32,6.4154,1,92
d0b44c4,2018-01-25,2018-01,2,13,5,18,4.0953,1,82
3187c89,2018-01-25,2018-01,3,10,2,12,5.7526,1,96
b002a03,2018-01-27,2018-01,4,35,1,36,8.5818,1,224
3aa9ab3,2018-01-24,2018-01,2,19,1,20,2.06,1,177
f229049,2018-01-27,2018-01,1,2,2,4,0.0,1,72
92f4868,2018-01-27,2018-01,2,8,1,9,3.2923,1,57
c2b969e,2018-01-09,2018-01,7,78,20,98,14.6329,1,55
e6f0e32,2018-01-29,2018-01,1,3,1,4,0.0,1,72
d4bbd3f,2018-01-29,2018-01,1,2,2,4,0.0,1,39
46b3e3f,2018-01-30,2018-01,1,2,3,5,0.0,1,71
